Date,vix,Open,High,Low
04/09/14,26.9125,24.9525,27.0875,22.3925
05/09/14,37.705,34.3,38.9575,32.6775
06/09/14,17.095,15.9825,17.4225,14.6325
07/09/14,18.1875,19.18,19.305,18.01
09/09/14,12.7575,12.7925,13.0425,11.0125
10/09/14,13.155,14.1125,14.1125,12.7475
12/09/14,12.495,12.2075,13.0825,10.8225
01/10/14,15.58,16.18,16.37,15.02
02/10/14,19.05,18.55,19.2,17.58
03/10/14,17.7775,16.72,17.9875,15.95
04/10/14,28.7175,26.9125,29.71,21.11
06/10/14,16.6625,17.095,18.125,14.385
07/10/14,15.965,18.1875,18.1875,15.41
09/10/14,12.93,12.7575,13.11,11.805
10/10/14,14.33,13.155,14.455,12.445
11/10/14,13.93,14.11,17.21,12.975
12/10/14,12.2425,12.495,12.965,11.5725
02/11/14,18.63,19.05,19.05,17.4
03/11/14,17.325,17.7775,17.9225,14.2675
04/11/14,29.185,28.7175,29.48,20.825
06/11/14,17.06,16.6625,17.5,14.0025
07/11/14,15.7225,15.965,16.0225,14.845
08/11/14,13.9975,14.6175,14.7625,13.4825
09/11/14,12.5175,12.93,13.14,11.815
11/11/14,14.8,13.93,15.485,12.72
12/11/14,12.7725,12.2425,12.9025,11.1875
02/12/14,17.43,18.63,18.63,16.12
03/12/14,17.04,17.325,17.44,16.0875
05/12/14,37.105,37.705,39.3,33.815
06/12/14,16.9025,17.06,17.4825,15.69
08/12/14,13.4675,13.9975,14.4275,12.33
09/12/14,12.365,12.5175,12.62,11.3975
11/12/14,14.435,14.8,14.8,12.5875
12/12/14,13.7525,12.7725,13.91,11.5325
01/01/15,15.025,15.12,15.5075,14.755
04/01/15,13.665,14.4925,14.6825,13.565
06/01/15,16.9125,16.6575,17.46,16.0575
07/01/15,15.845,16.9275,17.1,15.7175
09/01/15,28.7175,24.595,30.4375,24.4425
10/01/15,19.235,19.625,20.11,18.235
12/01/15,15.635,16.43,16.43,15.525
01/02/15,13.795,15.025,15.025,13.4825
02/02/15,20.405,20.1725,21.365,19.855
03/02/15,15.8475,16.97,16.97,15.7425
06/02/15,16.82,16.9125,17.1375,16.0325
07/02/15,15.5575,15.845,16.0775,15.1625
09/02/15,26.65,28.7175,28.7175,26.375
11/02/15,19.4775,17.88,20.13,17.3775
12/02/15,15.4875,15.635,15.9825,14.725
02/03/15,19.8075,20.405,20.48,19.0025
03/03/15,15.4925,15.8475,15.9475,14.98
06/03/15,17.505,16.82,17.9175,15.8575
07/03/15,16.305,15.5575,16.3875,14.785
08/03/15,15.39,14.57,15.645,14.28
09/03/15,24.115,26.65,26.65,23.7175
11/03/15,19.555,19.4775,19.9575,18.07
12/03/15,16.055,15.4875,16.155,15.1175
02/04/15,20.05,19.8075,20.2925,17.9725
03/04/15,15.1975,15.4925,15.4925,14.2975
05/04/15,17.3075,17.225,18.2825,16.96
06/04/15,18.1225,16.82,18.67,16.465
08/04/15,14.83,15.39,15.695,14.28
09/04/15,26.4225,24.115,27.2525,23.415
11/04/15,19.355,19.555,19.6325,17.95
12/04/15,16.085,16.055,16.55,15.5625
01/05/15,14.1525,13.795,14.405,13.1525
02/05/15,20.615,20.05,20.89,18.26
03/05/15,14.4375,15.1975,15.2475,13.97
05/05/15,17.365,17.3075,18.07,16.2725
06/05/15,18.0875,18.1225,18.375,17.6875
08/05/15,14.665,14.83,14.8825,13.6875
10/05/15,19.1275,19.235,19.4575,18.0625
11/05/15,19.2925,19.355,19.7375,18.34
01/06/15,17.42,14.1525,17.87,13.4575
02/06/15,20.685,20.615,21.24,18.72
04/06/15,14.5725,13.665,15.0525,13.595
05/06/15,19.67,17.365,20.4625,16.7075
07/06/15,16.0175,16.305,17.045,15.89
08/06/15,14.73,14.665,15.0075,12.89
10/06/15,19.305,19.1275,19.9,17.385
11/06/15,19.4725,19.2925,19.5875,16.615
01/07/15,18.14,17.42,19.07,16.5025
04/07/15,14.25,14.5725,14.895,13.98
05/07/15,19.65,19.67,20.0325,18.335
07/07/15,16.3075,16.0175,16.565,15.215
08/07/15,14.91,14.73,15.065,13.17
09/07/15,26.35,26.4225,26.825,24.5075
10/07/15,19.3375,19.305,19.7375,17.8975
12/07/15,15.865,16.085,16.3625,15.79
01/08/15,16.4725,18.14,18.14,15.3825
04/08/15,14.3475,14.25,14.695,13.35
05/08/15,19.11,19.65,19.65,17.4375
06/08/15,18.885,18.0875,19.065,17.1575
07/08/15,17.79,16.3075,18.375,15.4425
09/08/15,24.5675,26.35,26.435,23.8375
10/08/15,19.5625,19.3375,19.93,17.3525
12/08/15,15.9725,15.865,16.2425,15.47
01/09/15,15.955,16.4725,16.9075,14.4625
02/09/15,22.015,20.685,22.1225,18.5875
03/09/15,15.8125,14.4375,16.0075,13.315
04/09/15,14.4175,14.3475,14.8925,13.2875
06/09/15,18.01,18.885,19.1175,16.475
07/09/15,17.4375,17.79,18.075,16.2875
09/09/15,24.3,24.5675,24.6575,21.3525
10/09/15,18.925,19.5625,19.685,17.685
11/09/15,17.04,19.4725,19.4725,15.99
12/09/15,16.725,15.9725,16.9175,15.37
02/10/15,21.1925,22.015,22.015,19.85
03/10/15,15.5325,15.8125,16.15,14.955
04/10/15,14.255,14.4175,14.79,13.4275
06/10/15,17.0775,18.01,18.02,16.7125
07/10/15,17.07,17.4375,17.6325,16.2375
08/10/15,15.465,14.91,15.6225,14.2425
09/10/15,24.745,24.3,25.835,24.0175
11/10/15,16.825,17.04,17.0625,15.2975
12/10/15,16.2925,16.725,16.725,15.4625
02/11/15,20.5025,21.1925,21.5075,18.535
03/11/15,15.13,15.5325,15.61,14.245
05/11/15,18.625,19.11,19.28,16.7675
06/11/15,17.805,17.0775,17.95,15.9475
08/11/15,15.8925,15.465,16.0925,13.5525
09/11/15,24.975,24.745,25.26,23.26
11/11/15,16.905,16.825,16.9475,14.5325
12/11/15,17.1825,16.2925,17.77,15.0375
01/12/15,16.11,15.955,17.5475,14.3725
02/12/15,20.1575,20.5025,20.96,17.93
03/12/15,14.75,15.13,15.13,13.7825
05/12/15,20.545,18.625,21.3275,17.22
06/12/15,17.4775,17.805,18.2075,16.075
08/12/15,17.445,15.8925,17.7175,14.785
10/12/15,19.1225,18.925,19.985,17.185
01/01/16,14.26,13.87,14.3475,13.105
02/01/16,17.89,17.24,18.1725,17.125
03/01/16,18.6725,20.1575,20.1575,18.4025
04/01/16,17.2775,16.5825,17.895,16.2925
06/01/16,15.835,16.045,16.0975,14.72
07/01/16,15.7375,16.29,16.3575,15.6525
08/01/16,15.18,14.9175,15.4775,14.36
09/01/16,13.34,13.2425,13.68,12.5375
11/01/16,15.735,15.49,15.8875,14.3125
12/01/16,16.6875,16.85,16.89,14.335
02/02/16,18.035,17.89,18.35,16.4875
03/02/16,18.99,18.6725,19.2,17.495
05/02/16,17.0925,16.5375,17.655,16.5375
06/02/16,15.0875,15.835,15.9375,14.96
08/02/16,15.6925,15.18,15.7925,13.955
09/02/16,12.94,13.34,13.445,12.6375
11/02/16,16.7975,15.735,17.2625,15.1225
12/02/16,17.9325,16.6875,18.19,15.8275
02/03/16,18.5875,18.035,18.94,18.015
03/03/16,18.04,18.99,19.02,17.9075
05/03/16,17.4625,17.0925,18.0825,15.605
06/03/16,14.995,15.0875,15.3925,14.0475
08/03/16,16.2375,15.6925,16.445,14.295
10/03/16,15.62,17.18,17.18,15.51
11/03/16,16.465,16.7975,16.7975,15.485
01/04/16,16.835,14.26,17.1025,14.03
02/04/16,18.2075,18.5875,18.6525,17.325
03/04/16,17.8825,18.04,18.315,17.2
04/04/16,17.45,17.2775,18.1675,16.23
05/04/16,17.445,17.4625,17.7825,16.2675
07/04/16,15.5775,15.7375,15.965,15.15
08/04/16,15.14,16.2375,16.2375,14.1025
10/04/16,14.9925,15.62,15.715,14.8125
11/04/16,16.8475,16.465,17.425,14.6025
01/05/16,16.7025,16.835,16.835,15.5675
02/05/16,18.115,18.2075,18.3275,16.5425
04/05/16,17.83,17.45,18.0625,16.885
05/05/16,17.17,17.445,17.48,15.7275
07/05/16,15.3625,15.5775,15.7,14.8325
08/05/16,14.3525,15.14,15.14,13.6175
10/05/16,14.925,14.9925,15.145,13.905
12/05/16,17.2875,17.9325,18.295,16.92
01/06/16,16.5525,16.7025,17.1625,15.6075
04/06/16,17.345,17.83,17.9225,16.125
05/06/16,16.9475,17.17,17.5025,16.055
06/06/16,15.355,14.995,15.535,14.1175
09/06/16,12.75,12.94,13.18,12.3525
10/06/16,14.835,14.925,15.1225,14.3275
12/06/16,17.105,17.2875,17.355,14.9625
01/07/16,18.96,16.5525,19.255,16.49
04/07/16,16.935,17.345,17.4225,16.335
06/07/16,14.87,15.355,15.355,14.4025
07/07/16,15.3075,15.3625,15.58,14.285
09/07/16,13.145,12.75,13.355,11.9475
10/07/16,14.485,14.835,14.97,13.78
11/07/16,16.5075,16.8475,16.8475,14.935
12/07/16,16.845,17.105,17.11,15.5075
01/08/16,17.7975,18.96,18.96,16.8725
02/08/16,20.2575,18.115,20.4525,17.36
03/08/16,18.465,17.8825,18.975,17.41
04/08/16,16.4325,16.935,16.935,15.1975
06/08/16,15.1425,14.87,15.2875,13.315
07/08/16,15.0825,15.3075,15.805,13.9125
08/08/16,14.5875,14.3525,14.8225,13.1125
09/08/16,13.115,13.145,13.2325,12.045
11/08/16,16.77,16.5075,17.3775,15.0675
12/08/16,15.525,16.845,16.845,14.1625
02/09/16,21.7275,20.2575,22.0325,20.2475
03/09/16,17.505,18.465,18.675,17.315
05/09/16,16.6125,16.9475,16.9475,15.2175
06/09/16,15.6725,15.1425,15.8325,13.975
08/09/16,14.5375,14.5875,14.96,12.35
09/09/16,13.23,13.115,13.4525,12.635
11/09/16,16.62,16.77,22.79,15.84
12/09/16,15.0675,15.525,15.6375,14.5325
02/10/16,22.465,21.7275,23.095,21.435
03/10/16,17.895,17.505,18.24,16.2675
05/10/16,16.415,16.6125,17.185,15.0225
06/10/16,15.97,15.6725,16.27,14.5525
08/10/16,14.9225,14.5375,15.25,12.7125
10/10/16,14.285,14.485,14.565,13.27
11/10/16,15.4575,16.62,16.62,14.235
01/11/16,18.69,17.7975,19.2025,17.7975
02/11/16,25.965,22.465,26.87,22.11
03/11/16,17.0975,17.895,17.895,16.0325
04/11/16,16.0125,16.4325,16.79,14.88
05/11/16,16.9625,16.415,17.4625,15.5375
07/11/16,14.8475,15.0825,15.0825,13.7575
08/11/16,14.2125,14.9225,14.9225,13.1725
11/11/16,17.365,15.4575,17.71,14.1675
01/12/16,18.7125,18.69,19.1875,17.15
02/12/16,24.6725,25.965,25.97,24.0075
04/12/16,16.025,16.0125,16.3025,14.6525
05/12/16,16.3275,16.9625,17.1675,15.96
07/12/16,14.7825,14.8475,15.03,13.815
08/12/16,13.77,14.2125,14.2125,12.3725
09/12/16,15.24,13.23,15.34,12.7
12/12/16,16.1925,15.0675,16.3125,14.215
02/01/17,13.97,16.825,17.4275,13.8025
03/01/17,13.575,13.7925,13.7975,13.2075
06/01/17,11.3075,11.7625,11.9125,10.6125
08/01/17,11.9075,11.9,12.3925,11.5875
09/01/17,11.675,11.9525,12.1575,10.525
11/01/17,12.1375,12.44,12.44,11.79
12/01/17,14.795,13.55,15.0225,12.62
01/02/17,15.83,15.465,16.375,14.64
02/02/17,13.52,13.97,13.97,12.64
03/02/17,13.3625,13.575,13.615,13.03
05/02/17,11.4475,10.86,11.8075,10.3525
06/02/17,10.81,11.3075,11.3075,10.3125
08/02/17,11.9425,11.9075,12.1725,10.9225
11/02/17,12.005,12.1375,12.37,11.41
01/03/17,15.9575,15.83,16.4175,14.9025
02/03/17,13.1275,13.52,13.595,11.7825
03/03/17,13.3525,13.3625,13.6025,12.5675
04/03/17,11.4925,12.42,12.7575,11.41
05/03/17,11.5275,11.4475,11.66,9.945
07/03/17,11.2,11.7325,11.75,10.455
08/03/17,11.6425,11.9425,12.2325,11.2075
10/03/17,12.46,12.485,12.8725,11.44
11/03/17,11.91,12.005,12.3025,11.0725
01/04/17,15.89,15.9575,16.1,14.8975
05/04/17,11.3325,11.5275,11.7825,10.605
07/04/17,11.275,11.2,11.645,10.42
08/04/17,11.39,11.6425,11.745,10.745
09/04/17,13.165,11.675,13.955,11.485
10/04/17,11.8,12.46,12.5775,11.575
12/04/17,14.855,14.795,15.255,14.135
01/05/17,15.05,15.89,15.89,14.4475
04/05/17,11.55,11.4925,11.8875,10.89
05/05/17,11.9875,11.3325,12.16,10.4525
06/05/17,11.015,10.81,11.1425,10.0525
07/05/17,11.1525,11.275,11.42,10.45
09/05/17,12.8875,13.165,13.4425,12.475
10/05/17,11.71,11.8,11.895,10.585
12/05/17,15.0075,14.855,15.3375,13.5475
01/06/17,14.9125,15.05,15.0875,13.9225
02/06/17,13.3975,13.1275,13.6125,11.06
03/06/17,13.64,13.3525,13.725,12.81
04/06/17,11.29,11.55,11.7675,11.0325
06/06/17,11.1325,11.015,11.32,9.49
07/06/17,10.9825,11.1525,11.175,10.2875
09/06/17,13.12,12.8875,13.495,12.035
10/06/17,11.1175,11.71,11.71,10.745
11/06/17,13.0225,11.91,13.26,11.3725
12/06/17,15.0875,15.0075,15.2575,13.5525
02/07/17,13.5075,13.3975,13.7225,12.24
03/07/17,13.875,13.64,14.0075,13.09
04/07/17,11.6925,11.29,11.8125,10.305
06/07/17,10.89,11.1325,11.185,10.2225
07/07/17,10.8675,10.9825,11.125,9.615
08/07/17,11.895,11.39,12.0025,10.64
09/07/17,13.0075,13.12,13.1275,11.175
11/07/17,13.2375,13.0225,13.68,11.6775
12/07/17,14.2725,15.0875,15.0875,13.92
02/08/17,13.35,13.5075,13.7575,11.435
03/08/17,14.075,13.875,14.2875,12.6875
05/08/17,11.665,11.9875,11.9875,10.6125
06/08/17,11.0675,10.89,11.1275,9.5275
08/08/17,12.77,11.895,13.045,10.485
09/08/17,12.9625,13.0075,13.0975,11.7725
11/08/17,13.61,13.2375,13.855,11.235
12/08/17,13.6725,14.2725,14.2725,12.905
01/09/17,15.48,14.9125,15.635,13.82
02/09/17,13.235,13.35,13.78,11.395
03/09/17,14.39,14.075,14.7825,12.6025
05/09/17,11.1125,11.665,11.665,10.5425
06/09/17,10.8625,11.0675,11.225,10.275
08/09/17,13.4525,12.77,13.6775,10.515
10/09/17,11.3925,11.1175,11.565,10.405
11/09/17,13.2675,13.61,13.715,11.08
01/10/17,15.195,15.48,15.48,14.025
02/10/17,13.1775,13.235,13.3325,11.37
03/10/17,13.9575,14.39,14.39,13.575
04/10/17,11.62,11.6925,11.9225,11.2425
05/10/17,10.9475,11.1125,11.1125,9.9575
07/10/17,10.9125,10.8675,11.0925,9.57
08/10/17,13.8025,13.4525,14.1675,12.23
10/10/17,11.1125,11.3925,11.45,10.75
11/10/17,13.475,13.2675,13.8175,11.1675
01/11/17,14.8075,15.195,15.195,13.5375
04/11/17,11.395,11.62,11.8325,10.2375
05/11/17,10.8375,10.9475,11.26,9.8975
07/11/17,10.89,10.9125,11.0775,9.8975
08/11/17,15.195,13.8025,15.5425,11.67
09/11/17,12.36,12.9625,12.9625,11.5475
10/11/17,11.73,11.1125,12.1825,10.1875
12/11/17,14.1475,13.6725,14.485,12.16
01/12/17,14.6125,14.8075,14.865,13.4625
04/12/17,11.6275,11.395,12.065,10.79
05/12/17,10.6275,10.8375,10.8375,9.465
06/12/17,11.4225,10.8625,11.5025,10.3525
07/12/17,11.0525,10.89,11.3,9.6725
09/12/17,11.7575,12.36,12.36,11.52
10/12/17,11.0425,11.73,11.73,10.46
12/12/17,15.2625,14.1475,15.3725,12.1575
01/01/18,13.3525,12.67,13.6125,12.545
02/01/18,14.1075,15.93,16.7725,13.9025
03/01/18,14.0725,13.805,14.2525,12.405
06/01/18,13.57,13.2225,14.59,12.1575
08/01/18,12.53,12.48,12.765,11.9975
10/01/18,16.835,16.995,18.8625,16.27
11/01/18,19.1925,19.7975,20.13,18.8975
01/02/18,13.685,13.3525,13.8425,12.605
02/02/18,15.25,14.1075,15.49,11.4975
04/02/18,15.3475,15.7575,16.45,15.1975
05/02/18,12.84,12.3625,13.1975,12.3625
07/02/18,13.37,12.9375,13.9425,12.465
08/02/18,12.555,12.53,12.8,10.8875
11/02/18,18.23,19.1925,19.1925,17.485
01/03/18,13.6225,13.685,13.715,12.765
04/03/18,15.185,15.3475,15.775,14.8775
05/03/18,12.985,12.84,13.2075,12.47
07/03/18,13,13.37,13.7525,12.1875
08/03/18,12.0775,12.555,12.555,10.9075
09/03/18,13.3925,12.5975,13.7175,11.17
10/03/18,18.1175,16.835,18.6475,15.575
12/03/18,18.2225,19.1625,19.605,16.31
01/04/18,13.415,13.6225,13.7925,12.1825
04/04/18,16.34,15.185,16.485,13.6825
05/04/18,13.25,12.985,13.455,10.9875
06/04/18,13.8825,13.57,15.47,12.1825
07/04/18,12.6575,13,13.34,12.575
09/04/18,13.7825,13.3925,13.88,12.1975
10/04/18,18.915,18.1175,19.685,17.485
12/04/18,18.1075,18.2225,19.62,16.905
01/05/18,13.1125,13.415,13.415,12.42
02/05/18,16.0525,15.25,18.335,15.08
03/05/18,15.395,14.0725,15.99,12.2325
04/05/18,14.7975,16.34,16.34,13.8625
06/05/18,13.315,13.8825,14.49,13.1325
07/05/18,12.575,12.6575,12.9525,11.225
09/05/18,13.65,13.7825,14.1525,11.9525
10/05/18,19.7325,18.915,20.4825,18.4525
11/05/18,19.4825,18.23,19.8225,17.735
12/05/18,18.39,18.1075,18.8275,16.62
02/06/18,20.015,16.0525,23.1575,16.0525
03/06/18,16.245,15.395,16.4475,13.16
04/06/18,14.7475,14.7975,15.155,13.01
06/06/18,12.55,13.315,13.51,12.1475
07/06/18,12.4425,12.575,12.68,11.6675
08/06/18,12.5625,12.0775,12.735,11.85
09/06/18,13.7225,13.65,14.2,12.06
11/06/18,18.505,19.4825,19.4825,16.18
12/06/18,19.305,18.39,19.55,15.91
02/07/18,19.465,20.015,20.015,16.7975
03/07/18,15.7,16.245,16.46,13.4475
05/07/18,13.76,13.25,13.9625,12.8275
06/07/18,12.7775,12.55,13.65,11.6125
08/07/18,12.5775,12.5625,12.82,10.5825
09/07/18,13.89,13.7225,14.1425,11.085
11/07/18,17.7225,18.505,18.505,16.81
12/07/18,18.59,19.305,19.6275,15.9825
01/08/18,13.735,13.1125,13.855,11.8125
02/08/18,17.7725,19.465,24.035,15.2625
03/08/18,14.585,15.7,15.7,12.485
05/08/18,14.055,13.76,14.435,11.0925
06/08/18,12.6975,12.7775,13.1675,10.8025
08/08/18,12.54,12.5775,12.7825,10.48
10/08/18,20.1475,19.7325,21.765,18.4775
01/09/18,13.8475,13.735,14.13,12.25
02/09/18,19.23,17.7725,20.4225,15.15
03/09/18,14.525,14.585,14.7625,12.905
04/09/18,14.8675,14.7475,15.1375,14.46
05/09/18,14.2725,14.055,14.5575,12.1225
07/09/18,12.39,12.4425,12.575,11.215
08/09/18,12.6775,12.54,12.76,10.8775
10/09/18,19.755,20.1475,20.3575,17.47
11/09/18,17.765,17.8775,18.755,16.755
01/10/18,14.035,13.8475,14.2275,12.5175
04/10/18,14.4975,14.8675,14.8675,14.005
05/10/18,14.425,14.2725,14.65,12.5625
07/10/18,12.395,12.39,12.52,11.0175
08/10/18,12.85,12.6775,12.985,10.0575
09/10/18,15.2025,13.89,15.315,12.61
10/10/18,17.9075,19.755,19.755,17.725
12/10/18,20.4375,18.59,20.645,16.89
01/11/18,14.0125,14.035,14.2775,12.985
04/11/18,14.72,14.4975,14.9075,12.74
05/11/18,13.9775,14.425,14.82,13.0025
06/11/18,13.18,12.6975,13.82,11.3225
07/11/18,12.775,12.395,12.86,10.015
09/11/18,15.33,15.2025,15.4475,13.4425
10/11/18,20.5475,17.9075,20.845,17.6275
12/11/18,17.945,20.4375,20.4375,17.2025
01/12/18,13.7325,14.0125,14.5525,11.92
02/12/18,17.8825,19.23,19.23,16.5675
03/12/18,14.4925,14.525,14.6625,12.01
04/12/18,14.56,14.72,14.9925,11.8075
06/12/18,12.73,13.18,13.8975,10.445
07/12/18,12.505,12.775,12.865,10.6525
09/12/18,14.25,15.33,15.33,12.98
10/12/18,18.6275,20.5475,20.5475,16.6725
11/12/18,19.3675,17.765,19.4625,16.475
12/12/18,15.81,17.945,17.945,15.4175
01/01/19,15.325,16,16.4,15.15
02/01/19,15.72,17.1225,17.185,15.545
03/01/19,16.275,18.2775,18.2775,15.895
04/01/19,18.005,17.185,18.22,17.185
07/01/19,14.6025,14.9525,15.02,14.4725
08/01/19,14.5575,13.59,15.28,13.2725
10/01/19,16.7575,15.8725,18.2175,14.9475
11/01/19,15.7325,16.28,16.4725,15.1675
01/02/19,16.3875,15.325,16.9475,14.8375
04/02/19,18.0825,18.005,18.5525,17.44
05/02/19,22.9825,21.8275,23.265,21.7675
07/02/19,14.25,14.6025,14.8325,14.025
08/02/19,15.1875,14.5575,16.1575,14.435
12/02/19,14.2025,13.8975,15.845,13.4975
01/03/19,16.79,16.3875,17.1475,15.435
04/03/19,18.7825,18.0825,18.8825,17.29
05/03/19,24.0325,22.9825,24.1525,21.0975
06/03/19,15.9675,16.0675,16.2325,14.075
07/03/19,13.695,14.25,14.32,13.52
09/03/19,18.055,16.2825,18.27,16.2825
10/03/19,17.7025,16.7575,18.045,16.4175
12/03/19,14.5625,14.2025,16.3425,12.07
01/04/19,16.1625,16.79,16.9725,15.485
02/04/19,15.7225,15.72,16.4525,14.9675
04/04/19,18.65,18.7825,19.325,18.25
06/04/19,15.6275,15.9675,15.9675,14.6675
07/04/19,13.53,13.695,13.695,13.0125
09/04/19,17.235,18.055,18.31,17.1275
10/04/19,17.58,17.7025,17.945,16.3475
11/04/19,15.925,15.7325,16.365,13.495
12/04/19,13.3225,14.5625,15.8725,12.2625
02/05/19,15.78,15.7225,15.9775,14.605
03/05/19,15.6575,16.275,16.86,15.45
04/05/19,18.3925,18.65,19.075,16.7625
07/05/19,13.065,13.53,13.965,12.665
08/05/19,16.585,15.1875,17.82,15.1875
09/05/19,17.2725,17.235,17.7025,16.0575
11/05/19,15.9175,15.925,16.34,13.5075
12/05/19,14.305,13.3225,15.12,12.8275
02/06/19,15.63,15.78,15.9725,12.8325
03/06/19,15.61,15.6575,15.735,14.2875
05/06/19,26.4325,24.0325,27.835,19.74
06/06/19,15.525,15.6275,15.925,13.975
08/06/19,16.12,16.585,16.785,15.5925
09/06/19,16.275,17.2725,17.2725,15.885
11/06/19,15.775,15.9175,16.1525,13.3825
12/06/19,13.64,14.305,14.7225,11.4075
01/07/19,16.3025,16.1625,16.455,15.3025
02/07/19,15.435,15.63,16.2225,13.5975
03/07/19,15.2925,15.61,15.6875,14.3125
05/07/19,26.4775,26.4325,26.81,23.0925
06/07/19,14.8575,15.525,15.73,13.6275
08/07/19,16.74,16.12,16.9125,15.7375
10/07/19,17.83,17.58,18.4275,16.9925
11/07/19,15.2075,15.775,15.9225,13.525
01/08/19,15.7,16.3025,16.5725,14.735
02/08/19,15.5675,15.435,15.815,12.9675
03/08/19,14.94,15.2925,15.4125,12.92
04/08/19,20.1525,18.3925,20.4575,18.3925
05/08/19,26.365,26.4775,27.025,23.245
07/08/19,13.8525,13.065,14.0425,12.1075
08/08/19,16.0925,16.74,16.74,15.515
11/08/19,15.855,15.2075,15.99,13.71
01/09/19,15.27,15.7,16.3225,13.895
04/09/19,20.28,20.1525,20.6625,16.55
05/09/19,25.485,26.365,26.495,23.485
07/09/19,13.6875,13.8525,14.22,13.3525
08/09/19,15.845,16.0925,16.1625,15.0275
09/09/19,15.8525,16.275,16.6425,13.665
10/09/19,17.155,17.83,18.3275,16.335
12/09/19,14.5975,13.64,15.3625,12.465
01/10/19,15.345,15.27,15.6075,14.1475
04/10/19,21.13,20.28,21.28,18.7
05/10/19,26.335,25.485,26.525,24.535
06/10/19,14.975,14.8575,15.4525,13.4475
07/10/19,13.635,13.6875,13.9625,12.395
10/10/19,17.2275,17.155,17.54,15.7275
12/10/19,14.29,14.5975,15.6625,11.735
01/11/19,15.3525,15.345,15.83,14.3625
02/11/19,15.84,15.5675,16.355,13.46
03/11/19,14.895,14.94,15.38,13.67
04/11/19,20.9575,21.13,21.34,19.4125
06/11/19,14.49,14.975,14.975,13.48
07/11/19,12.47,13.635,13.635,12.1775
09/11/19,15.3725,15.8525,15.8525,14.6475
10/11/19,17.14,17.2275,18.28,15.7775
11/11/19,16.25,15.855,16.765,15.195
12/11/19,13.3775,14.29,14.4475,11.71
02/12/19,15.75,15.84,15.975,13.23
03/12/19,15.0975,14.895,15.1975,13.84
04/12/19,20.9975,20.9575,21.3025,18.675
06/12/19,14.1225,14.49,14.71,13.31
07/12/19,11.9975,12.47,12.55,11.55
09/12/19,14.9,15.3725,15.3725,14.6075
12/12/19,13.3475,13.3775,13.765,11.825
01/01/20,11.5975,11.6675,11.73,11.085
02/01/20,16.835,16.86,17.915,16.035
04/01/20,60.0525,64.4075,64.4075,59.78
06/01/20,30.7425,30.22,32.1725,28.8325
07/01/20,28.1175,29.1175,29.1625,27.9375
09/01/20,21.8,22.835,23.2425,21.11
10/01/20,18.35,19.53,19.53,17.375
12/01/20,20.1825,19.8175,21.235,19.245
01/02/20,11.49,11.5975,11.7,10.73
03/02/20,25.2025,23.235,26.3425,19.92
06/02/20,30.115,30.7425,30.9175,27.9025
07/02/20,26.5075,28.1175,28.1175,26.315
09/02/20,21.105,21.8,22.495,19.8525
11/02/20,25.21,24.7525,25.9175,24.22
12/02/20,19.9075,20.1825,20.5525,17.9625
01/03/20,12.695,11.49,12.94,10.685
02/03/20,15.7825,16.835,17.03,15.4825
03/03/20,24.5425,25.2025,26.49,21.5425
04/03/20,55.3025,60.0525,60.59,54.9
06/03/20,30.0425,30.115,30.4025,29.335
07/03/20,25.7675,26.5075,26.775,25.6275
08/03/20,25.185,24.1925,25.69,23.2625
09/03/20,20.5025,21.105,21.105,18.16
11/03/20,24.24,25.21,25.3325,22.9175
12/03/20,19,19.9075,19.9075,17.7225
02/04/20,14.38,15.7825,15.7825,14.31
03/04/20,24.225,24.5425,26.2875,22.425
05/04/20,43.67,33.9875,43.92,33.9875
06/04/20,29.69,30.0425,30.265,28.45
08/04/20,23.815,25.185,25.185,23.555
09/04/20,22.1525,20.5025,22.6475,19.8575
11/04/20,23.2,24.24,24.24,20.6725
12/04/20,18.0275,19,19.035,16.53
02/05/20,14.1725,14.38,14.525,13.8175
03/05/20,23.2475,24.225,24.225,22.125
05/05/20,43.6075,43.67,43.865,38.1475
06/05/20,28.68,29.69,29.69,25.92
08/05/20,23.5675,23.815,23.9325,21.825
10/05/20,19.705,18.35,20.025,18.35
11/05/20,20.965,23.2,23.2,19.99
01/06/20,14.7775,12.695,15.095,12.695
02/06/20,13.78,14.1725,14.2425,12.645
03/06/20,25.6425,23.2475,27.55,23.2475
05/06/20,41.2475,43.6075,43.63,40.1975
07/06/20,25.1975,25.7675,26.175,24.5425
08/06/20,23.15,23.5675,23.705,22.525
10/06/20,19.635,19.705,19.8925,18.36
11/06/20,20.4975,20.965,20.965,19.2825
01/07/20,14.61,14.7775,14.9125,14.4625
02/07/20,13.7475,13.78,13.9925,12.975
04/07/20,51.8,55.3025,55.3025,49.9425
05/07/20,39.93,41.2475,41.715,39.6575
07/07/20,25.1025,25.1975,25.645,24.24
08/07/20,22.5775,23.15,23.31,21.755
09/07/20,22.0075,22.1525,23.2475,17.245
10/07/20,20.06,19.635,20.3375,19.0675
12/07/20,18.025,18.0275,18.315,16.95
01/08/20,15.64,14.61,16.3875,13.7925
04/08/20,52.2425,51.8,53.7325,46.975
05/08/20,38.4075,39.93,39.93,36.5475
06/08/20,29.6475,28.68,30.145,27.7975
07/08/20,26.1,25.1025,26.355,25.03
09/08/20,22.7225,22.0075,23.0725,17.57
10/08/20,20.38,20.06,20.855,18.9775
